Recipient	WAL003	WAL004	WAL006	WAL007	WAL009	WAL010	WAL014	WAL016	WAL021	WAL022	WAL024	WAL030	WAL031	WAL033	WAL036	WAL040	WAL041	WAL042	WAL045	WAL078	WAL079	WAL084	WAL086	WAL088	175600	175601	175602	175603	175604	175605	175606	175607	175608	175609	175610	175611	175612	175613	175614	175615	175616	175617	175618	175619	175620	175621	ZUR011	ZUR018	BIE002	BIE004	BIE005	BIE006	BIE007	BIE008	BIE028	BIE030	BIE044	BIE045	BIE048	BIE049	BIE050	BIE092	THU001	THU002	THU004	THU005	THU007	THU010	THU011	THU014	THU019	THU027	THU038	THU039	THU056	THU060	THU061	THU066	THU067	THU073	THU077	THU079	THU080	THU081	THU082	THU083	THU084	THU086	THU087	THU091	THU097	THU099	THU104	THU106	THU107	THU108	THU109	THU110	THU111	THU113	THU114	THU118	THU119	THU120	THU124	THU127	THU128	THU143	THU164	THU165	THU168	THU173	THU177	THU179	THU182	THU183	THU185	THU187	THU190	THU197	THU198	THU199	BRZ001	BRZ004	BRZ005	BRZ006	BRZ008	BRZ011	BRZ013	BRZ014	BRZ015	BRZ019	BRZ020	BRZ021	BRZ025	BRZ026	BRZ027	BRZ028	BRZ031	BRZ033	BRZ034	BRZ039	BRZ040	BRZ041	BRZ044	BRZ045	BRZ046	BRZ047	BRZ052	BRZ054	BRZ057	BRZ066	BRZ068	BRZ070	BRZ071	BRZ083	BRZ099	BRZ107	BRZ108	BRZ110	BRZ111	BRZ114	BRZ115	LAN005	LAN017	LAN018	LAN019	LAN022	LAN029	LAN033	LAN038	LAN039	LAN040	LAN041	LAN042	LAN043	LAN044	LAN045	LAN047	LAN048	LAN049	LAN050	LAN052	LAN059	LAN060	LAN061	LAN062	LAN063	LAN064	LAN065	LAN067	LAN071	LAN072	LAN074	LAN087	LAN088	LAN089	LAN090	LAN092	LAN093	LAN095	LAN097	LAN098	LAN099	LAN102	LAN103	LAN111	LAN113	LAN114	LAN115	LAN117	LAN119	LAN130	LAN131	LAN132	LAN133	LAN134	LAN135	SUO001	SUO002	SUO003	SUO004	SUO005	SUO006	SUO009	SUO011	SUO012	SUO016	SUO019	SUO020	SUO022	SUO023	SUO027	SUO030	SUO031	SUO034	SUO043	SUO047	SUO048	SUO049	SUO056	SUO058	SUO059	SUO060	SUO061	SUO076	SUO077	SUO080	SUO081	SUO082	SUO083	SUO084	SUO087	SUO088	SUO090	SUO092	SUO094	SUO097	SUO099	SUO100	SUO101	SUO102	SUO104	SUO105	SUO108	SUO111	SUO112	SUO114	SUO115	SUO116	SUO117	SUO118	SUO119	SUO120	SUO122	SUO124	SUO125	SUO126	SUO127
THU079	45	156	219	207	87	213	193	41	39	38	32	41	41	39	37	38	38	49	53	555	380	51	210	85	31	48	44	35	38	33	33	31	40	32	26	33	36	36	37	36	33	33	36	30	93	44	56	41	40	60	111	486	87	208	36	54	43	159	31	51	44	47	221	45	64	41	49	43	33	44	36	78	53	43	40	42	52	9741	826	33	37	0	36	37	30	57	32	36	30	63	39	60	34	45	35	40	38	72	52	76	90	74	92	45	71	50	51	64	165	73	52	1581	35	47	36	30	49	42	48	58	50	4617	29	40	33	52	40	33	35	738	65	153	64	42	31	46	40	48	37	74	255	36	160	42	40	294	39	87	53	61	79	13242	36	42	61	37	33	89	1731	801	7817	102	96	58	70	54	69	61	1388	69	53	64	70	52	70	68	114	77	84	103	75	76	119	61	51	52	87	79	65	64	54	52	49	46	47	54	59	62	61	57	51	60	94	49	54	61	62	73	56	45	114	58	96	62	59	46	61	49	32	40	39	48	45	79	37	33	86	38	50	37	168	38	49	45	62	32	42	44	41	39	36	39	41	46	39	41	43	39	46	43	900	39	42	33	45	44	43	43	39	35	44	43	38	33	63	308	32	48	32	29	47	30	51	36	48	31	33	33	36
THU080	43	155	216	205	85	211	192	39	37	37	30	39	39	37	36	36	36	47	50	553	379	49	208	82	29	46	42	33	36	31	31	29	38	30	24	31	34	34	35	34	31	31	35	28	91	42	54	39	39	58	108	485	85	206	34	52	41	157	29	50	42	45	219	43	62	39	47	42	30	42	34	76	51	41	38	40	51	9740	824	32	35	36	0	35	27	55	30	34	28	61	37	58	32	43	33	38	36	69	49	74	88	72	90	43	70	48	49	63	163	71	49	1583	33	46	34	28	46	40	47	57	48	4612	27	38	32	50	38	31	33	737	64	151	63	40	29	45	38	46	36	70	253	34	159	39	38	292	37	85	50	60	77	13242	34	40	60	35	31	87	1729	799	7814	100	93	56	68	52	67	59	1388	67	51	62	68	50	68	66	112	75	82	101	73	74	116	59	49	50	85	77	63	62	52	50	47	44	45	52	57	60	59	55	49	58	92	47	52	59	60	71	54	43	112	56	94	59	57	44	59	47	30	38	37	46	43	77	35	31	84	36	48	35	166	36	47	43	60	30	40	42	39	37	34	37	38	44	37	39	41	38	44	41	898	37	40	31	43	42	41	41	37	33	42	40	36	31	61	306	30	46	30	27	45	28	49	34	46	29	31	31	34
THU081	44	156	218	206	86	212	193	40	38	38	31	40	40	37	37	37	37	47	52	553	380	50	209	84	30	47	43	34	37	32	32	30	39	31	25	32	35	35	36	35	32	32	36	29	92	43	55	40	38	59	110	485	86	205	34	53	41	158	30	51	43	46	219	44	63	40	48	43	32	42	35	77	51	42	39	41	52	9739	822	33	36	37	35	0	29	56	31	35	29	62	38	59	33	44	34	38	37	71	51	75	89	74	91	44	71	49	50	64	164	72	51	1583	34	47	35	29	48	41	48	58	49	4617	28	40	33	51	39	32	34	738	64	151	63	41	29	46	39	47	37	73	254	34	161	40	39	292	38	85	52	61	78	13242	35	41	60	36	32	87	1730	801	7812	101	95	56	69	53	68	60	1389	68	52	63	69	51	69	67	113	76	83	102	74	75	118	59	50	51	85	78	64	63	53	51	48	45	46	53	58	61	60	56	50	59	93	48	52	59	61	72	55	44	113	57	95	61	58	45	60	48	31	39	38	47	44	78	36	32	85	37	49	36	167	37	48	44	61	31	41	43	40	38	35	38	40	44	38	40	42	38	45	42	900	38	41	32	44	43	42	42	38	34	43	42	37	32	62	306	31	47	31	28	45	29	50	35	47	30	32	32	35
THU082	37	149	211	199	79	205	186	33	31	31	24	33	33	31	30	30	30	41	44	546	373	43	202	77	23	40	36	27	30	25	25	23	32	24	18	25	28	28	29	28	25	25	29	22	85	36	48	33	33	52	103	479	79	200	28	46	35	151	23	44	36	39	213	37	56	33	41	36	25	36	28	70	45	35	32	34	45	9739	818	26	29	30	27	29	0	49	24	28	22	55	31	52	26	37	27	32	30	64	44	68	82	67	84	37	64	42	43	57	157	65	44	1577	27	40	28	22	38	34	41	51	42	4609	21	33	26	44	32	25	27	731	58	145	57	34	23	39	32	39	28	65	247	28	154	34	32	286	31	79	45	54	71	13241	28	34	54	29	25	81	1724	794	7811	94	88	50	62	46	61	53	1382	61	44	56	61	44	62	60	106	69	76	95	67	68	111	53	43	44	79	71	57	56	46	44	41	38	39	45	51	54	53	49	43	52	85	41	46	53	54	65	48	37	106	50	88	53	51	38	53	41	24	32	31	40	37	71	29	25	78	30	42	29	160	30	41	37	54	24	34	36	33	31	28	31	33	38	31	33	35	32	38	35	892	31	34	25	37	36	35	35	31	27	36	35	30	25	55	299	24	40	24	21	39	22	43	28	40	23	25	25	28
THU083	64	176	238	224	106	229	211	60	58	58	51	60	59	58	57	57	57	68	72	572	398	70	228	104	50	67	63	54	57	52	52	50	58	51	45	52	54	55	56	55	51	52	56	49	112	62	75	60	60	79	129	506	106	227	55	72	62	178	50	70	63	66	240	64	82	60	68	63	51	63	55	95	72	62	59	61	72	9753	841	53	56	57	55	56	49	0	51	54	49	82	58	79	53	64	54	59	57	90	71	95	109	93	111	63	90	68	70	84	184	91	70	1603	54	67	55	49	68	61	68	78	69	4629	48	60	53	71	59	52	54	755	85	172	83	60	49	65	59	67	57	93	274	54	181	61	59	311	58	105	72	81	98	13246	53	61	81	55	52	107	1746	820	7826	120	114	77	89	73	88	80	1408	88	72	82	89	71	88	87	133	96	102	122	94	95	138	79	70	70	105	98	84	83	73	71	68	65	66	73	78	81	79	76	70	79	113	68	73	80	81	91	75	64	133	77	114	81	78	64	80	67	51	59	58	67	64	97	56	52	105	57	69	56	187	57	68	64	80	51	60	63	60	58	55	58	60	65	58	60	62	59	65	61	919	58	61	52	64	62	62	62	58	54	63	62	57	52	82	326	51	67	51	48	66	49	69	55	67	50	52	52	55
THU084	39	151	213	201	81	207	188	35	33	33	26	35	35	33	32	32	32	43	47	548	375	45	203	79	25	41	38	29	32	27	27	25	34	26	20	27	29	30	31	30	27	27	31	24	87	38	50	35	35	54	105	481	81	202	30	48	37	153	25	45	38	41	215	39	58	35	42	38	27	38	30	72	47	37	34	36	47	9739	819	28	31	32	30	31	24	51	0	30	24	57	33	54	28	39	29	34	32	66	46	70	83	69	86	39	66	44	45	59	159	67	46	1579	29	42	30	24	43	35	43	53	44	4612	23	35	28	46	33	27	29	733	60	146	59	36	25	41	34	42	32	68	249	30	156	36	34	288	33	81	47	56	72	13242	30	35	56	31	27	82	1726	795	7812	95	90	52	63	48	63	55	1384	63	47	57	64	46	64	62	108	71	78	97	69	70	113	55	45	45	81	73	59	58	48	46	43	38	41	48	53	56	55	51	44	54	88	43	48	55	56	67	50	39	108	52	90	56	53	40	55	43	26	34	33	42	39	73	31	27	79	32	44	31	162	32	43	39	56	26	36	38	35	33	30	33	34	40	33	35	37	34	40	37	895	33	36	27	39	38	37	37	33	29	38	37	32	27	57	302	26	42	26	23	41	24	45	30	42	25	27	27	30
THU086	43	155	217	205	85	211	191	39	37	37	30	39	39	36	36	36	36	47	50	552	379	49	208	82	29	46	42	33	36	31	31	29	37	30	24	31	34	34	35	34	31	31	35	28	91	42	54	39	39	58	108	485	85	205	34	52	41	157	29	48	42	45	219	43	62	39	47	42	31	42	34	76	51	41	38	39	51	9743	824	32	35	36	34	35	28	55	30	0	28	61	37	58	32	43	32	38	36	70	50	74	88	73	90	43	68	48	49	63	163	71	50	1581	33	46	34	28	47	40	47	57	48	4613	27	39	32	50	38	31	33	737	64	151	63	40	28	44	38	46	36	72	253	34	160	40	38	292	37	85	51	60	77	13242	34	40	60	35	31	87	1730	800	7813	100	93	56	68	52	67	59	1387	67	51	62	68	50	66	66	112	75	82	101	73	74	117	59	49	49	85	77	63	61	51	50	47	44	45	52	57	60	59	55	49	58	91	47	52	59	60	71	54	43	112	56	90	60	56	44	59	46	30	38	37	46	43	76	35	31	84	36	47	35	166	36	47	43	60	30	40	42	39	37	34	37	39	44	37	39	41	37	44	41	898	37	40	31	43	42	41	41	37	33	42	40	36	31	61	305	30	46	30	27	45	28	49	34	46	29	31	31	34
THU087	37	149	211	199	79	204	186	33	31	31	24	33	33	31	30	30	30	41	45	546	373	43	201	77	23	40	35	27	30	25	25	23	32	24	18	25	28	28	29	28	25	24	29	22	85	35	48	33	33	52	102	478	79	200	28	46	35	151	23	44	36	38	213	37	56	33	41	36	25	36	28	70	45	34	32	34	45	9739	818	26	29	30	28	29	22	49	24	28	0	55	30	52	26	37	27	32	30	64	44	68	81	67	84	37	64	42	43	57	157	65	44	1576	27	40	28	22	41	34	41	51	42	4610	21	32	26	44	32	25	27	731	58	145	57	34	23	39	32	40	30	66	247	28	154	34	32	286	31	79	45	54	71	13242	28	34	54	29	24	81	1723	794	7810	94	88	50	62	46	61	52	1381	61	45	55	62	44	62	60	106	69	76	95	67	68	111	53	42	44	79	71	57	55	46	43	41	38	39	46	51	54	53	49	43	52	86	41	46	53	54	65	48	37	106	50	88	54	51	38	53	41	23	32	31	40	37	71	28	25	78	30	42	29	160	30	41	37	54	24	34	36	33	31	28	31	33	38	31	33	35	32	38	35	893	31	34	25	37	36	35	35	31	27	36	35	30	25	54	299	24	40	24	21	39	22	43	28	40	23	25	25	28
THU091	69	182	244	232	112	238	218	66	64	64	57	66	66	64	63	63	63	73	78	577	405	75	235	110	56	73	68	60	63	58	58	56	65	57	51	58	61	61	62	59	58	58	61	55	118	69	81	66	66	85	136	508	112	233	61	79	68	182	56	77	69	72	244	70	88	66	74	69	58	69	60	102	78	68	65	67	78	9756	847	59	62	63	61	62	55	82	57	61	55	0	64	84	59	70	60	65	63	96	77	99	115	99	117	69	95	75	76	90	190	98	77	1605	60	73	61	55	74	67	74	84	75	4636	54	66	59	77	65	58	60	762	91	178	89	67	56	72	65	73	63	98	280	61	187	67	65	319	63	112	77	86	104	13249	61	66	86	62	58	114	1754	826	7831	126	120	83	95	79	94	86	1414	94	78	89	95	77	95	93	139	101	109	128	100	101	144	86	76	77	112	104	90	89	79	77	74	70	72	79	84	87	86	82	76	85	119	74	78	86	87	98	80	70	138	83	121	87	84	71	86	74	57	65	64	73	70	104	62	58	111	63	75	62	193	63	74	70	86	57	67	69	66	64	61	64	66	71	64	66	68	65	71	68	926	64	67	58	70	69	68	68	64	60	69	68	63	57	88	331	57	73	57	54	72	55	76	61	73	56	58	58	61
THU097	46	158	220	208	88	214	195	42	40	40	33	42	42	40	39	39	39	50	54	556	382	52	211	86	32	49	43	36	39	34	34	32	41	33	27	34	37	37	38	37	34	34	38	31	94	44	56	42	42	61	112	484	88	208	37	55	44	160	32	53	45	48	222	44	64	42	50	44	34	45	37	79	54	43	41	43	54	9743	826	35	38	39	37	38	31	58	33	37	30	64	0	61	35	46	36	41	39	73	53	77	88	76	93	46	73	51	52	64	166	74	52	1585	36	49	37	31	50	43	50	59	51	4615	30	42	35	53	41	34	36	739	67	154	66	43	32	48	41	49	39	75	256	37	163	43	41	294	40	87	54	63	80	13240	37	43	63	38	34	89	1733	803	7813	103	97	58	71	55	70	62	1391	70	54	64	71	53	70	69	115	78	85	104	76	77	120	61	52	53	88	78	66	65	55	53	50	47	48	55	60	63	62	58	52	61	95	50	55	62	63	74	57	45	115	59	97	63	60	47	62	50	33	41	40	49	46	80	38	34	87	39	51	38	168	39	50	46	63	33	43	45	42	40	37	39	42	47	40	42	44	41	47	44	902	40	43	34	46	45	44	44	40	36	45	44	39	34	64	309	33	49	33	30	48	31	52	37	49	32	34	34	37
THU099	67	179	241	229	109	235	216	63	61	61	54	63	63	61	60	59	60	71	75	577	402	73	232	107	52	70	66	57	60	54	55	53	62	54	47	54	58	58	59	58	55	55	59	52	115	66	78	62	62	81	132	508	109	229	58	76	64	180	53	74	66	69	242	67	85	63	71	66	55	65	58	99	75	64	62	64	74	9750	847	55	59	60	58	59	52	79	54	58	52	84	61	0	56	66	57	62	59	94	73	98	111	96	114	67	94	72	73	87	187	93	73	1602	53	70	58	52	71	64	71	80	71	4631	51	63	56	74	61	55	57	761	87	175	87	64	53	69	62	70	60	96	276	58	184	63	62	316	61	109	75	83	101	13250	58	64	84	58	55	110	1751	824	7828	124	118	80	91	76	91	83	1411	91	74	86	90	74	92	90	136	99	105	125	97	98	140	83	73	74	109	101	87	86	76	74	71	67	69	76	81	84	83	79	73	82	116	70	75	83	83	95	78	67	136	80	118	84	81	68	83	70	53	62	61	69	67	101	59	55	108	60	72	59	190	60	70	67	84	54	64	66	63	61	58	61	63	68	61	63	65	62	68	65	921	61	64	55	67	66	65	65	61	57	66	65	60	55	84	330	54	70	54	51	69	52	73	58	70	53	55	55	58
THU104	40	152	215	203	83	209	190	37	35	35	28	37	37	35	34	34	34	45	49	551	377	47	205	81	27	44	40	31	34	29	29	27	36	28	22	29	32	32	33	32	29	29	33	26	89	40	52	37	37	56	107	482	83	203	32	50	38	155	27	47	40	43	217	41	60	37	44	40	29	40	32	74	49	39	36	38	49	9742	822	30	31	34	32	33	26	53	28	32	26	59	35	56	0	41	31	36	34	67	48	72	85	70	87	41	68	44	46	61	161	68	47	1581	31	44	32	26	45	38	45	55	46	4611	25	37	30	48	36	29	31	735	62	149	61	38	27	42	36	44	34	70	251	32	158	38	36	290	35	83	49	58	73	13242	32	38	58	33	29	85	1727	797	7815	98	92	54	65	50	65	57	1386	65	49	60	66	48	66	64	110	73	80	99	71	72	115	57	47	48	83	75	61	60	50	48	45	42	43	50	55	58	57	53	47	56	90	45	50	57	58	69	52	41	110	54	92	58	55	42	57	45	28	36	35	44	41	75	33	29	82	34	46	33	164	34	45	41	58	28	38	40	37	35	32	35	37	42	35	37	39	36	42	39	897	35	38	29	41	40	39	39	35	31	40	39	34	29	59	304	28	44	28	25	43	26	47	32	44	27	29	29	32
THU106	52	163	225	214	93	220	201	48	46	46	39	48	48	46	45	45	45	56	60	561	388	58	217	91	38	55	51	41	45	40	40	38	47	38	33	40	43	43	44	43	40	40	44	37	100	51	63	48	48	67	117	494	93	215	43	61	49	166	38	59	51	53	228	51	71	48	56	50	40	51	43	85	59	50	47	49	59	9747	833	41	42	45	43	44	37	64	39	43	37	70	46	66	41	0	42	46	45	79	59	83	97	81	98	51	79	57	57	72	171	80	59	1587	42	55	43	37	56	49	56	66	57	4623	36	48	41	59	47	40	42	746	73	160	72	49	38	54	47	55	45	81	262	42	169	49	46	301	46	93	60	69	86	13249	43	49	69	44	40	96	1738	809	7825	109	103	65	76	61	75	68	1391	76	59	70	77	59	77	75	121	84	90	110	82	83	126	68	58	59	94	86	72	71	61	59	56	53	53	61	66	69	68	64	58	67	101	56	61	68	68	80	63	52	121	65	102	69	66	53	68	56	39	47	46	55	51	86	44	40	93	45	57	44	175	45	56	52	69	39	49	51	47	46	43	46	48	53	46	48	50	47	53	50	907	46	49	40	52	51	50	50	46	42	51	50	45	40	70	314	39	54	39	36	54	37	58	43	55	38	40	40	43
THU107	42	153	216	204	84	208	191	38	36	36	29	38	38	35	35	35	35	46	50	552	377	48	207	82	28	45	41	32	35	30	30	28	37	28	23	30	33	33	34	33	30	30	34	27	90	41	52	38	38	57	108	484	84	204	33	51	40	156	28	49	41	44	218	42	61	37	46	41	30	41	33	74	50	40	37	39	50	9742	822	31	34	35	33	34	27	54	29	32	27	60	36	57	31	42	0	37	35	69	49	72	87	71	89	42	67	47	46	62	162	70	49	1582	32	45	33	27	46	39	45	56	47	4615	26	38	31	49	37	30	32	735	63	149	62	39	28	44	37	45	35	71	252	33	159	39	37	291	36	84	50	59	76	13241	33	39	59	34	30	86	1728	799	7816	98	93	55	67	51	66	58	1385	66	50	60	66	49	67	65	111	74	81	100	72	73	116	58	48	49	84	76	62	61	51	49	46	43	44	51	56	58	58	54	48	57	90	46	51	58	58	70	53	42	110	55	93	59	54	43	58	46	29	37	36	45	42	76	34	30	83	35	47	34	164	35	46	41	59	29	39	41	38	36	33	36	38	43	36	38	40	37	43	40	897	36	39	30	42	41	40	40	36	32	41	40	35	30	60	305	29	45	29	26	44	27	48	33	45	28	30	30	33
THU108	47	159	220	209	89	215	196	43	41	41	34	42	43	41	40	39	40	51	55	557	383	53	212	87	33	50	46	37	40	35	35	33	42	34	28	35	38	38	39	38	35	35	39	32	95	46	58	43	43	62	113	488	89	210	38	55	44	161	33	54	45	48	221	47	66	43	51	46	35	46	38	80	55	45	41	44	55	9747	827	36	39	40	38	38	32	59	34	38	32	65	41	62	36	46	37	0	39	74	54	78	92	76	94	46	74	52	53	67	167	75	54	1586	37	50	38	32	51	43	50	61	52	4617	31	43	36	54	42	35	37	738	67	155	66	44	33	49	42	50	40	76	257	38	164	44	42	296	41	88	55	64	81	13242	38	43	64	39	35	91	1733	804	7820	103	98	60	72	56	71	63	1391	71	55	66	72	54	72	70	116	79	86	105	77	78	121	63	53	54	89	81	67	66	56	54	51	48	48	56	61	64	63	59	53	62	95	51	55	63	64	75	58	47	116	59	97	64	61	48	63	50	34	42	40	50	47	81	39	35	88	40	52	39	170	40	51	47	64	34	44	46	43	41	38	41	43	48	41	43	45	42	48	45	903	41	44	35	47	46	45	45	41	37	46	45	40	35	65	309	34	50	34	31	49	32	53	38	50	33	35	35	38
THU109	45	157	219	207	87	213	194	41	39	39	32	40	41	39	38	38	37	49	53	555	380	51	210	84	31	48	44	35	38	33	33	31	40	32	26	33	36	36	37	36	33	33	37	30	93	44	56	40	41	60	111	486	87	208	36	54	43	158	31	52	44	47	221	45	64	41	49	44	33	43	36	78	53	43	39	42	52	9740	826	34	37	38	36	37	30	57	32	36	30	63	39	59	34	45	35	39	0	72	52	76	90	75	91	44	72	50	51	65	164	72	52	1582	35	48	36	30	49	42	49	59	50	4617	29	41	34	52	40	33	35	739	65	153	65	42	31	47	40	46	38	74	255	36	162	42	40	293	38	87	53	62	78	13243	36	42	62	37	33	89	1731	802	7816	101	96	58	70	54	69	61	1389	69	53	64	70	52	70	68	114	77	84	103	75	76	119	61	51	51	87	79	65	64	54	52	49	46	45	54	59	62	61	57	51	59	94	49	54	61	62	73	56	45	114	57	95	62	59	46	61	49	32	40	39	48	45	79	37	33	86	38	50	37	168	38	49	45	62	32	42	44	41	39	36	39	41	46	39	41	43	40	46	43	901	39	42	33	45	44	43	43	39	35	44	43	38	33	63	308	32	48	32	29	47	30	50	36	48	31	33	33	36
THU110	79	190	253	241	121	247	228	75	73	73	66	75	75	73	72	72	72	83	87	587	412	85	243	119	65	82	78	69	72	67	67	65	74	66	60	67	70	70	70	70	67	67	71	64	127	78	90	75	75	94	144	521	121	242	70	87	77	192	65	86	77	81	254	79	98	75	82	78	67	78	70	112	87	77	74	76	87	9750	858	68	71	72	69	71	64	90	66	70	64	96	73	94	67	79	69	74	72	0	85	110	124	107	126	79	106	84	85	98	199	107	85	1611	69	82	70	63	83	76	83	93	84	4637	63	75	68	86	74	67	69	771	100	187	99	76	65	81	74	82	71	107	285	70	194	75	74	327	73	121	86	95	113	13244	70	76	95	71	67	122	1758	832	7826	136	129	92	104	88	103	95	1423	103	87	98	104	86	104	101	148	111	118	136	109	110	153	95	85	86	121	113	99	98	88	86	83	80	81	88	93	96	95	91	85	94	128	83	88	95	96	107	90	79	148	92	130	95	93	80	95	83	66	74	73	82	79	113	71	67	120	72	84	71	201	72	82	79	95	66	76	78	75	73	70	73	75	80	73	75	77	74	80	77	930	73	76	67	79	78	77	77	73	69	77	77	72	67	97	342	66	82	66	63	79	64	85	70	82	65	67	67	70
THU111	59	170	233	220	101	226	208	55	53	53	46	55	55	53	52	52	52	63	67	569	395	64	224	99	45	62	58	49	52	47	46	45	53	45	40	47	50	50	51	50	47	47	51	44	107	57	70	55	55	74	125	501	101	222	50	68	57	173	45	66	58	61	234	59	78	55	63	57	47	58	50	90	66	57	54	56	67	9746	838	48	51	52	49	51	44	71	46	50	44	77	53	73	48	59	49	54	52	85	0	90	104	88	106	59	86	64	63	79	178	87	65	1595	49	62	50	44	63	56	63	73	64	4627	43	55	48	65	54	47	49	750	80	167	79	56	45	60	53	62	52	88	269	50	176	54	54	308	53	101	67	76	93	13250	50	56	76	51	47	103	1744	816	7823	116	110	72	84	68	83	75	1400	83	67	78	84	66	83	82	128	91	98	116	89	90	133	75	65	66	101	93	79	78	68	66	62	60	61	67	73	75	75	71	65	74	108	63	68	75	76	87	70	59	128	72	110	76	73	60	75	63	46	54	53	62	59	93	51	47	100	52	64	51	182	52	63	59	76	46	56	58	55	53	50	53	54	60	53	55	57	54	60	57	913	53	56	46	59	58	57	57	52	49	58	56	52	47	77	321	46	62	46	43	61	44	65	50	62	45	47	47	50
THU113	83	195	257	244	123	250	230	79	77	77	70	79	79	77	76	76	76	86	90	590	419	89	248	123	69	85	82	73	76	71	71	68	78	70	64	71	74	74	75	74	71	71	74	68	130	82	93	79	78	97	148	520	124	246	74	91	81	197	68	90	82	84	258	83	101	79	87	82	71	82	74	116	91	81	78	79	91	9757	861	72	75	76	74	75	68	95	70	74	68	99	77	98	72	83	72	78	76	110	90	0	127	111	129	83	107	87	87	102	202	111	89	1617	73	86	74	68	87	80	87	95	88	4640	67	79	72	89	78	71	73	776	104	191	103	80	69	85	77	86	76	112	292	74	200	79	78	331	77	123	91	100	117	13247	74	80	100	75	71	127	1765	837	7829	139	133	96	107	92	107	98	1424	107	89	101	108	90	107	106	152	115	122	141	112	113	157	98	89	90	125	116	103	102	92	90	87	83	85	92	97	100	99	95	89	98	132	87	92	99	100	111	94	83	152	96	134	100	97	84	99	87	70	78	77	86	83	117	75	71	124	76	88	75	206	76	87	83	100	70	80	82	79	77	74	77	79	84	77	79	81	78	84	81	935	77	80	71	82	82	81	81	77	73	82	81	76	71	101	345	70	86	70	67	84	68	88	74	86	69	71	71	74
THU114	97	208	270	258	138	264	245	93	90	91	84	93	93	91	88	90	90	101	105	607	433	103	262	136	83	99	95	87	90	85	85	83	91	84	78	85	88	88	89	88	85	85	89	82	144	96	108	93	93	112	162	536	138	258	87	106	94	209	83	103	96	99	273	97	115	92	101	96	85	96	88	128	104	95	92	94	105	9772	875	86	89	90	88	89	82	109	83	88	81	115	88	111	85	97	87	92	90	124	104	127	0	127	144	96	124	102	103	114	215	124	104	1634	87	99	87	82	101	94	100	110	102	4658	81	92	85	104	92	85	87	786	118	205	117	93	83	99	91	100	90	126	307	88	213	94	92	346	89	139	104	112	129	13262	88	94	114	89	85	138	1779	854	7856	152	148	110	122	105	119	112	1436	121	105	115	122	103	120	119	166	129	136	154	127	127	170	112	103	104	136	130	117	116	105	104	101	97	99	106	109	114	113	109	103	112	146	101	106	113	114	125	106	96	166	110	148	114	111	98	113	101	84	92	91	100	96	131	89	85	138	90	102	89	220	90	100	97	112	84	94	96	93	91	88	90	93	98	91	93	95	92	98	95	951	91	93	85	97	96	95	95	91	87	95	95	90	85	115	359	83	100	84	81	99	82	103	88	100	83	84	85	88
THU118	82	194	256	244	124	249	231	78	76	76	69	78	77	76	74	75	74	86	90	591	417	88	247	122	68	83	81	72	74	70	70	68	77	69	63	70	73	73	74	73	69	70	74	67	129	80	93	78	77	97	148	524	124	244	72	89	79	196	67	88	81	84	257	82	101	78	86	81	69	81	73	115	90	80	77	79	90	9767	863	71	74	74	72	74	67	93	69	73	67	99	76	96	70	81	71	76	75	107	88	111	127	0	128	82	109	84	88	100	202	110	87	1618	72	85	73	66	86	79	86	96	87	4644	66	78	71	89	75	70	72	773	103	190	102	79	68	84	77	85	75	111	290	73	197	79	77	330	76	123	90	99	116	13257	73	79	98	74	70	126	1767	838	7845	139	133	95	107	91	105	98	1424	104	90	100	107	89	107	105	151	114	121	140	112	112	156	98	88	89	123	115	102	100	91	89	86	82	84	91	96	99	98	94	88	96	130	86	91	98	98	110	93	82	151	94	133	98	96	82	98	86	69	77	76	84	82	116	73	70	123	75	87	74	203	75	86	82	97	67	78	81	78	76	73	76	78	83	76	78	80	76	82	80	935	75	79	70	82	81	79	80	76	72	81	80	75	70	99	344	69	84	68	66	83	67	88	73	85	68	70	69	72
THU119	99	208	270	258	141	266	244	95	92	93	86	95	95	93	92	92	91	103	106	601	432	105	263	138	84	102	98	89	92	87	86	85	94	86	80	87	90	90	91	90	86	87	91	84	147	98	110	95	95	114	165	538	140	260	89	108	97	213	85	106	98	99	274	99	118	95	103	98	87	98	90	132	106	97	93	96	107	9766	869	88	90	92	90	91	84	111	86	90	84	117	93	114	87	98	89	94	91	126	106	129	144	128	0	99	126	104	105	119	218	127	106	1634	89	102	90	84	103	95	103	113	104	4660	83	95	88	106	94	87	89	787	120	207	119	96	85	101	94	102	91	128	306	89	216	95	94	348	93	141	107	116	131	13257	90	96	115	91	87	143	1783	852	7844	155	147	112	124	108	123	115	1442	123	107	118	124	106	124	122	167	131	137	156	129	130	172	115	105	106	140	133	119	118	108	104	103	100	101	107	113	116	115	111	105	113	147	102	108	115	116	126	109	99	168	112	150	116	113	100	115	103	86	93	93	101	99	133	90	87	139	92	104	91	222	92	103	99	116	86	95	98	95	93	90	93	95	100	93	95	97	94	100	97	955	93	96	87	99	98	97	97	93	89	98	97	92	87	116	361	86	101	86	82	99	84	105	90	102	85	87	87	90
